date,tiker,open,high,low,close,volume
2021-03-31,2210,36.5,36.5,35.9,36.15,396447
2021-04-01,2210,36.4,37.0,36.05,37.0,632441
2021-04-04,2210,37.2,37.65,36.9,37.05,759740
2021-04-05,2210,37.05,37.5,36.85,36.85,643179
2021-04-06,2210,37.05,38.0,37.0,37.15,2268153
2021-04-07,2210,37.45,37.6,37.05,37.05,443680
2021-04-08,2210,37.05,37.2,36.75,36.85,373778
2021-04-11,2210,36.9,37.4,36.5,36.6,532383
2021-04-12,2210,36.65,36.8,36.25,36.4,330402
2021-04-13,2210,36.55,36.65,36.0,36.0,181073
2021-04-14,2210,35.85,36.2,35.35,35.95,364024
2021-04-15,2210,36.1,36.6,35.85,36.05,330880
2021-04-18,2210,36.0,37.1,36.0,36.75,469095
2021-04-19,2210,36.9,37.35,36.7,37.0,369910
2021-04-20,2210,37.0,37.35,36.7,36.85,231450
2021-04-21,2210,36.65,37.2,36.25,36.9,444314
2021-04-22,2210,36.9,37.2,36.45,36.8,458012
2021-04-25,2210,36.95,36.95,36.25,36.25,491653
2021-04-26,2210,36.25,36.6,36.2,36.55,331217
2021-04-27,2210,36.65,39.7,36.65,37.45,4925178
2021-04-28,2210,37.6,39.0,37.45,37.5,1657946
2021-04-29,2210,38.1,38.4,37.65,37.9,921087
2021-05-02,2210,38.0,38.3,37.1,37.9,848056
2021-05-03,2210,38.3,39.0,38.0,38.05,1311858
2021-05-04,2210,38.2,38.8,38.0,38.55,723882
2021-05-05,2210,38.8,41.05,38.7,40.15,3007010
2021-05-06,2210,40.6,41.15,39.9,40.0,1227585
2021-03-18,2200,22.78,23.74,22.68,23.5,4641822
2021-03-21,2200,23.4,23.5,23.0,23.28,2097624
2021-03-22,2200,23.28,23.28,22.96,22.96,1783291
2021-03-23,2200,23.0,23.08,22.64,22.82,1490521
2021-03-24,2200,22.86,22.92,22.6,22.7,930540
2021-03-25,2200,22.74,22.78,22.5,22.62,1043164
2021-03-28,2200,22.66,22.66,22.3,22.44,1057532
2021-03-29,2200,22.44,23.38,22.4,23.24,3558982
2021-03-30,2200,22.9,23.0,22.64,22.68,2523142
2021-03-31,2200,22.76,22.76,22.38,22.42,2004256
2021-04-04,2200,22.22,22.22,21.9,22.0,1924762
2021-04-05,2200,22.0,22.42,21.92,22.26,2300425
2021-04-06,2200,22.36,22.8,22.2,22.42,2723226
2021-04-07,2200,22.56,22.74,22.3,22.3,1384395
2021-04-08,2200,22.34,22.4,22.02,22.18,748794
2021-04-11,2200,22.18,22.2,22.0,22.02,797771
2021-04-12,2200,22.02,22.08,21.88,21.96,620739
2021-04-13,2200,21.98,21.98,21.52,21.56,848263
2021-04-14,2200,21.24,21.5,21.04,21.26,1078338
2021-04-15,2200,21.44,21.6,21.22,21.48,1295151
2021-04-18,2200,21.5,21.96,21.5,21.92,874975
2021-04-19,2200,21.98,22.1,21.9,21.94,813857
2021-04-20,2200,21.9,22.08,21.7,21.7,685147
2021-04-21,2200,21.7,22.86,21.52,22.34,3099254
2021-04-22,2200,22.5,22.5,22.04,22.08,1117162
2021-04-25,2200,22.14,22.28,21.84,22.2,1015046
2021-04-26,2200,22.2,22.2,21.3,21.4,1365738
2021-04-27,2200,21.2,21.34,21.06,21.16,1535422
2021-04-28,2200,20.0,20.76,20.0,20.32,2842373
2021-04-29,2200,20.3,20.3,19.96,20.02,1708452
2021-03-28,2190,36.25,37.1,36.25,36.95,895477
2021-03-29,2190,37.2,37.45,36.9,37.45,682738
2021-03-30,2190,37.45,37.65,37.05,37.3,350808
2021-03-31,2190,37.4,38.6,37.3,38.5,1421641
2021-04-01,2190,38.5,38.6,37.9,38.15,660153
2021-04-04,2190,38.15,38.5,37.85,38.35,582784
2021-04-05,2190,38.2,38.35,37.95,38.25,322578
2021-04-06,2190,38.25,38.6,38.1,38.55,424168
2021-04-07,2190,38.55,40.7,38.4,40.55,2692704
2021-04-08,2190,40.3,40.4,39.5,40.0,524755
2021-04-11,2190,40.0,40.0,39.25,39.9,191831
2021-04-12,2190,39.9,42.2,39.75,41.45,963093
2021-04-13,2190,41.0,42.45,40.9,42.15,643052
2021-04-14,2190,42.0,42.9,41.9,42.75,460012
2021-04-15,2190,42.95,43.7,42.65,43.0,814543
2021-04-18,2190,43.0,43.5,42.7,43.0,585416
2021-04-19,2190,42.95,43.0,42.4,42.5,404266
2021-04-20,2190,42.55,43.6,42.05,43.05,523929
2021-04-21,2190,43.2,45.0,43.05,44.65,1218785
2021-04-22,2190,44.6,45.5,44.1,45.0,517275
2021-04-25,2190,44.5,45.7,44.4,45.7,313754
2021-04-26,2190,46.0,46.65,45.7,46.15,486944
2021-04-27,2190,46.3,48.5,46.3,47.5,1155572
2021-04-28,2190,48.3,49.0,46.5,46.5,699952
2021-04-29,2190,46.5,47.4,45.6,47.3,431598
2021-05-02,2190,47.3,47.5,45.6,46.0,365759
2021-05-03,2190,46.0,46.0,44.35,44.5,340760
2021-05-04,2190,44.8,44.8,43.4,44.0,373921
2021-05-05,2190,44.2,44.8,43.6,44.0,428574
2021-05-06,2190,43.4,43.45,42.45,42.6,540870
2021-03-28,2180,66.1,66.7,65.7,65.7,638779
2021-03-29,2180,65.8,66.0,65.4,65.9,356692
2021-03-30,2180,66.0,66.1,65.3,65.3,292911
2021-03-31,2180,66.0,66.1,65.0,65.1,381278
2021-04-01,2180,65.7,67.8,65.1,66.4,2085038
2021-04-04,2180,66.6,68.0,66.5,66.7,898221
2021-04-05,2180,66.9,67.0,66.0,66.1,594397
2021-04-06,2180,66.3,66.3,65.5,65.8,427747
2021-04-07,2180,65.9,68.1,65.8,66.8,1219820
2021-04-08,2180,66.9,67.0,65.7,65.8,606977
2021-04-11,2180,65.8,66.1,64.8,65.0,445784
2021-04-12,2180,64.8,65.4,64.7,64.9,260882
2021-04-13,2180,65.0,65.1,64.0,64.3,235982
2021-04-14,2180,64.0,65.5,63.9,65.3,278991
2021-04-15,2180,65.6,65.6,65.0,65.2,176898
2021-04-18,2180,65.2,65.5,65.1,65.2,152735
2021-04-19,2180,65.2,65.7,64.9,65.3,216697
2021-04-20,2180,65.6,65.6,64.7,65.1,214604
2021-04-21,2180,65.2,65.2,64.7,65.0,126798
2021-04-22,2180,65.0,65.1,64.6,64.7,171312
2021-04-25,2180,65.0,65.0,64.3,64.4,156730
2021-04-26,2180,64.3,64.3,63.5,63.6,279546
2021-04-27,2180,63.6,64.3,63.4,63.8,234681
2021-04-28,2180,64.0,64.0,62.0,62.0,432838
2021-04-29,2180,61.8,62.5,61.8,62.2,177489
2021-05-02,2180,62.2,62.2,61.4,61.7,195277
2021-05-03,2180,62.0,62.8,60.9,62.3,367901
2021-05-04,2180,62.5,64.4,62.2,63.3,687027
2021-05-05,2180,63.8,63.8,62.5,62.8,133976
2021-05-06,2180,62.6,63.1,62.0,62.2,148762
2021-03-28,2170,47.75,48.65,47.75,48.5,341472
2021-03-29,2170,48.8,49.2,48.55,48.75,477390
2021-03-30,2170,49.0,49.0,48.5,48.8,184207
2021-03-31,2170,48.8,49.0,48.5,48.7,309027
2021-04-01,2170,48.75,49.15,48.6,48.95,390962
2021-04-04,2170,49.0,49.5,49.0,49.15,538349
2021-04-05,2170,49.2,51.8,49.0,50.5,2213414
2021-04-06,2170,51.0,55.1,50.8,53.5,4610144
2021-04-07,2170,53.6,53.7,51.5,51.7,1029635
2021-04-08,2170,51.7,53.2,51.5,52.0,647446
2021-04-11,2170,52.6,56.6,52.0,54.5,2500112
2021-04-12,2170,54.6,56.8,54.5,55.0,2017560
2021-04-13,2170,55.0,55.8,54.0,54.0,496141
2021-04-14,2170,54.0,54.5,53.4,54.0,289110
2021-04-15,2170,54.0,54.9,53.8,53.9,525717
2021-04-18,2170,54.5,54.5,52.4,53.1,1235793
2021-04-19,2170,53.1,54.2,52.6,54.2,459578
2021-04-20,2170,54.5,54.6,53.7,54.2,836414
2021-04-21,2170,54.2,54.5,53.4,53.7,349690
2021-04-22,2170,53.8,55.9,53.1,54.2,1249769
2021-04-25,2170,53.8,54.2,52.7,54.2,1426470
2021-04-26,2170,54.0,54.5,53.7,54.4,634401
2021-04-27,2170,54.4,55.6,54.0,55.6,989186
2021-04-28,2170,55.8,57.4,55.0,55.5,1542943
2021-04-29,2170,55.5,57.6,55.4,56.9,2284788
2021-05-02,2170,57.0,57.0,53.8,54.1,2602131
2021-05-03,2170,54.6,54.6,52.8,53.0,905086
2021-05-04,2170,53.0,53.9,52.7,53.4,449729
2021-05-05,2170,53.7,54.2,53.3,53.6,543944
2021-05-06,2170,53.5,53.6,53.1,53.2,263031
2021-03-28,2160,26.4,27.7,26.1,27.0,3537311
2021-03-29,2160,27.05,27.7,26.8,27.3,801803
2021-03-30,2160,27.3,27.3,26.7,27.0,416031
2021-03-31,2160,27.2,27.4,26.95,26.95,444422
2021-04-01,2160,26.9,27.15,26.7,26.75,309858
2021-04-04,2160,27.05,27.65,26.7,27.4,635851
2021-04-05,2160,27.7,29.1,27.7,28.25,1722661
2021-04-06,2160,28.45,28.45,27.75,27.9,413721
2021-04-07,2160,27.9,27.9,27.25,27.45,315544
2021-04-08,2160,27.5,27.5,26.95,27.3,349685
2021-04-11,2160,28.6,28.8,27.55,27.75,1598778
2021-04-12,2160,27.65,27.65,27.05,27.1,425619
2021-04-13,2160,27.2,27.45,27.05,27.05,157164
2021-04-14,2160,27.0,27.25,26.8,27.1,241314
2021-04-15,2160,27.2,28.7,27.1,28.0,1014618
2021-04-18,2160,28.3,28.35,28.0,28.2,474725
2021-04-19,2160,28.35,28.7,28.0,28.0,397721
2021-04-20,2160,28.2,28.65,28.05,28.3,719213
2021-04-21,2160,28.4,31.1,28.35,31.1,4582273
2021-04-22,2160,32.5,32.7,29.5,29.65,5768408
2021-04-25,2160,30.0,30.6,29.0,29.6,1617180
2021-04-26,2160,29.9,30.5,29.15,29.55,972629
2021-04-27,2160,29.5,29.5,29.05,29.05,634572
2021-04-28,2160,29.3,31.15,28.8,29.65,3124107
2021-04-29,2160,29.65,30.15,29.2,29.3,1115269
2021-05-02,2160,29.65,29.85,29.0,29.35,790440
2021-05-03,2160,29.2,30.0,29.15,29.15,664120
2021-05-04,2160,29.1,29.5,29.05,29.3,495723
2021-05-05,2160,29.4,29.45,28.95,29.0,481184
2021-05-06,2160,28.9,29.2,28.6,28.9,309086
2021-03-28,2150,36.3,36.5,36.1,36.3,315577
2021-03-29,2150,36.45,38.95,36.35,38.5,3994603
2021-03-30,2150,38.5,38.55,37.5,37.6,1234220
2021-03-31,2150,37.7,37.95,37.05,37.2,651958
2021-04-01,2150,37.05,37.75,37.05,37.25,434186
2021-04-04,2150,37.1,37.5,37.0,37.3,448399
2021-04-05,2150,37.35,37.85,37.1,37.55,999556
2021-04-06,2150,37.6,37.7,37.05,37.2,559334
2021-04-07,2150,37.35,38.5,37.1,38.1,2717383
2021-04-08,2150,38.1,38.3,37.5,37.8,807689
2021-04-11,2150,37.8,37.8,37.25,37.35,380422
2021-04-12,2150,37.25,37.6,37.05,37.5,300144
2021-04-13,2150,37.35,37.35,37.1,37.2,127277
2021-04-14,2150,37.2,37.45,36.6,37.0,188902
2021-04-15,2150,37.15,37.5,37.1,37.2,239274
2021-04-18,2150,37.2,37.4,37.05,37.2,301650
2021-04-19,2150,37.2,37.45,37.1,37.35,322037
2021-04-20,2150,37.35,37.35,36.85,36.85,536218
2021-04-21,2150,37.05,37.3,36.75,37.0,203380
2021-04-22,2150,37.0,37.0,36.65,36.8,288938
2021-04-25,2150,36.8,36.9,36.3,36.4,690981
2021-04-26,2150,36.35,36.65,36.15,36.5,302240
2021-04-27,2150,37.0,37.75,36.7,36.8,1107026
2021-04-28,2150,37.05,37.05,36.5,36.65,411993
2021-04-29,2150,36.65,36.65,36.3,36.5,225672
2021-05-02,2150,36.4,36.4,36.25,36.3,161732
2021-05-03,2150,36.4,36.5,36.1,36.5,154453
2021-05-04,2150,36.6,36.65,36.25,36.45,230618
2021-05-05,2150,36.45,37.25,36.45,36.7,1059509
2021-05-06,2150,36.7,36.8,36.2,36.6,271223
2021-03-28,2140,20.74,20.9,20.68,20.74,740249
2021-03-29,2140,20.8,21.46,20.72,21.26,3139924
2021-03-30,2140,21.34,21.52,21.02,21.1,1878536
2021-03-31,2140,21.2,21.4,21.02,21.02,1977052
2021-04-01,2140,21.08,21.4,21.04,21.1,1959910
2021-04-04,2140,21.12,21.24,21.0,21.04,1413960
2021-04-05,2140,21.02,21.32,21.0,21.16,2569931
2021-04-06,2140,21.2,21.22,21.04,21.08,1464854
